year,month,lat,lng,probability
6,0,22,300,0.00125
6,0,22,301,0.00079
6,0,22,302,0.00103
6,0,22,303,0.00139
6,0,22,304,0.00078
6,0,22,305,0.00067
6,0,22,306,0.00117
6,0,22,307,0.00090
6,0,22,308,0.00078
6,0,22,309,0.00082
6,0,22,310,0.00091
6,0,22,311,0.00080
6,0,22,312,0.00059
6,0,22,313,0.00068
6,0,22,314,0.00086
6,0,22,315,0.00038
6,0,22,316,0.00059
6,0,22,317,0.00055
6,0,22,318,0.00060
6,0,22,319,0.00042
6,0,22,323,0.00057
6,0,22,324,0.00039
6,0,22,325,0.00028
6,0,22,327,0.00036
6,0,22,328,0.00050
6,0,22,329,0.00055
6,0,22,332,0.00027
6,0,23,283,0.00064
6,0,23,284,0.00041
6,0,23,286,0.00080
6,0,23,287,0.00107
6,0,23,288,0.00092
6,0,23,289,0.00125
6,0,23,290,0.00056
6,0,23,291,0.00077
6,0,23,292,0.00096
6,0,23,293,0.00156
6,0,23,294,0.00121
6,0,23,295,0.00082
6,0,23,296,0.00123
6,0,23,297,0.00098
6,0,23,298,0.00076
6,0,23,299,0.00113
6,0,23,300,0.00176
6,0,23,301,0.00088
6,0,23,302,0.00084
6,0,23,303,0.00098
6,0,23,304,0.00060
6,0,23,305,0.00085
6,0,23,306,0.00107
6,0,23,307,0.00039
6,0,23,308,0.00117
6,0,23,309,0.00108
6,0,23,310,0.00139
6,0,23,311,0.00116
6,0,23,312,0.00088
6,0,23,313,0.00068
6,0,23,314,0.00065
6,0,23,315,0.00037
6,0,23,316,0.00086
6,0,23,317,0.00069
6,0,23,318,0.00089
6,0,23,320,0.00047
6,0,23,322,0.00043
6,0,23,324,0.00034
6,0,23,325,0.00047
6,0,23,326,0.00034
6,0,23,327,0.00038
6,0,23,329,0.00031
6,0,23,330,0.00029
6,0,23,331,0.00033
6,0,23,332,0.00074
6,0,23,334,0.00035
6,0,24,284,0.00041
6,0,24,285,0.00092
6,0,24,286,0.00101
6,0,24,287,0.00081
6,0,24,288,0.00113
6,0,24,289,0.00150
6,0,24,290,0.00079
6,0,24,291,0.00130
6,0,24,292,0.00180
6,0,24,293,0.00182
6,0,24,294,0.00075
6,0,24,295,0.00152
6,0,24,296,0.00123
6,0,24,297,0.00085
6,0,24,298,0.00157
6,0,24,299,0.00119
6,0,24,300,0.00104
6,0,24,301,0.00081
6,0,24,302,0.00080
6,0,24,303,0.00120
6,0,24,304,0.00111
6,0,24,305,0.00066
6,0,24,306,0.00109
6,0,24,307,0.00082
6,0,24,308,0.00079
6,0,24,309,0.00067
6,0,24,310,0.00091
6,0,24,311,0.00103
6,0,24,312,0.00056
6,0,24,313,0.00132
6,0,24,314,0.00083
6,0,24,315,0.00164
6,0,24,316,0.00154
6,0,24,317,0.00092
6,0,24,318,0.00053
6,0,24,319,0.00068
6,0,24,320,0.00065
6,0,24,321,0.00061
6,0,24,322,0.00030
6,0,24,323,0.00059
6,0,24,324,0.00039
6,0,24,325,0.00038
6,0,24,326,0.00051
6,0,24,327,0.00054
6,0,24,328,0.00037
6,0,24,329,0.00041
6,0,24,330,0.00075
6,0,24,331,0.00077
6,0,24,332,0.00087
6,0,24,333,0.00044
6,0,24,336,0.00037
6,0,24,337,0.00036
6,0,24,338,0.00025
6,0,25,283,0.00068
6,0,25,284,0.00145
6,0,25,285,0.00139
6,0,25,286,0.00081
6,0,25,287,0.00053
6,0,25,288,0.00109
6,0,25,289,0.00112
6,0,25,290,0.00093
6,0,25,291,0.00094
6,0,25,292,0.00152
6,0,25,293,0.00147
6,0,25,294,0.00093
6,0,25,295,0.00086
6,0,25,296,0.00121
6,0,25,297,0.00100
6,0,25,298,0.00097
6,0,25,299,0.00068
6,0,25,300,0.00082
6,0,25,301,0.00124
6,0,25,302,0.00099
6,0,25,303,0.00162
6,0,25,304,0.00084
6,0,25,305,0.00054
6,0,25,306,0.00134
6,0,25,307,0.00087
6,0,25,308,0.00121
6,0,25,309,0.00143
6,0,25,310,0.00103
6,0,25,311,0.00105
6,0,25,312,0.00046
6,0,25,313,0.00087
6,0,25,314,0.00029
6,0,25,315,0.00046
6,0,25,316,0.00102
6,0,25,317,0.00067
6,0,25,318,0.00071
6,0,25,319,0.00121
6,0,25,320,0.00139
6,0,25,321,0.00145
6,0,25,322,0.00079
6,0,25,323,0.00050
6,0,25,324,0.00072
6,0,25,325,0.00075
6,0,25,326,0.00075
6,0,25,327,0.00051
6,0,25,329,0.00036
6,0,25,330,0.00040
6,0,25,331,0.00047
6,0,25,332,0.00041
6,0,25,333,0.00058
6,0,25,334,0.00026
6,0,25,337,0.00027
6,0,25,338,0.00050
6,0,25,339,0.00041
6,0,25,340,0.00036
6,0,25,341,0.00032
6,0,26,282,0.00035
6,0,26,283,0.00128
6,0,26,284,0.00148
6,0,26,285,0.00108
6,0,26,286,0.00074
6,0,26,287,0.00091
6,0,26,288,0.00084
6,0,26,289,0.00190
6,0,26,290,0.00083
6,0,26,291,0.00105
6,0,26,292,0.00172
6,0,26,293,0.00154
6,0,26,294,0.00115
6,0,26,295,0.00100
6,0,26,296,0.00149
6,0,26,297,0.00170
6,0,26,298,0.00145
6,0,26,299,0.00065
6,0,26,300,0.00047
6,0,26,301,0.00119
6,0,26,302,0.00178
6,0,26,303,0.00104
6,0,26,304,0.00102
6,0,26,305,0.00122
6,0,26,306,0.00128
6,0,26,307,0.00167
6,0,26,308,0.00155
6,0,26,309,0.00152
6,0,26,310,0.00102
6,0,26,311,0.00101
6,0,26,312,0.00098
6,0,26,313,0.00093
6,0,26,314,0.00037
6,0,26,315,0.00101
6,0,26,316,0.00138
6,0,26,317,0.00105
6,0,26,318,0.00189
6,0,26,319,0.00097
6,0,26,320,0.00158
6,0,26,321,0.00229
6,0,26,322,0.00214
6,0,26,323,0.00143
6,0,26,324,0.00031
6,0,26,325,0.00027
6,0,26,326,0.00104
6,0,26,327,0.00120
6,0,26,328,0.00054
6,0,26,329,0.00072
6,0,26,330,0.00058
6,0,26,331,0.00088
6,0,26,332,0.00100
6,0,26,333,0.00063
6,0,26,334,0.00061
6,0,26,335,0.00043
6,0,26,336,0.00067
6,0,26,337,0.00038
6,0,26,338,0.00057
6,0,26,339,0.00041
6,0,26,340,0.00040
6,0,27,281,0.00070
6,0,27,282,0.00134
6,0,27,283,0.00080
6,0,27,284,0.00116
6,0,27,285,0.00074
6,0,27,286,0.00098
6,0,27,287,0.00127
6,0,27,288,0.00089
6,0,27,289,0.00134
6,0,27,290,0.00126
6,0,27,291,0.00156
6,0,27,292,0.00098
6,0,27,293,0.00134
6,0,27,294,0.00085
6,0,27,295,0.00135
6,0,27,296,0.00090
6,0,27,297,0.00100
6,0,27,298,0.00101
6,0,27,299,0.00189
6,0,27,300,0.00176
6,0,27,301,0.00204
6,0,27,302,0.00077
6,0,27,303,0.00046
6,0,27,304,0.00166
6,0,27,305,0.00172
6,0,27,306,0.00108
6,0,27,307,0.00156
6,0,27,308,0.00247
6,0,27,309,0.00216
6,0,27,310,0.00067
6,0,27,311,0.00160
6,0,27,312,0.00093
6,0,27,313,0.00083
6,0,27,314,0.00188
6,0,27,315,0.00152
6,0,27,316,0.00123
6,0,27,317,0.00175
6,0,27,318,0.00104
6,0,27,319,0.00124
6,0,27,320,0.00080
6,0,27,321,0.00052
6,0,27,322,0.00072
6,0,27,323,0.00108
6,0,27,324,0.00039
6,0,27,325,0.00037
6,0,27,326,0.00083
6,0,27,327,0.00092
6,0,27,328,0.00039
6,0,27,329,0.00028
6,0,27,330,0.00043
6,0,27,331,0.00066
6,0,27,332,0.00040
6,0,27,334,0.00051
6,0,27,335,0.00055
6,0,27,336,0.00060
6,0,27,337,0.00043
6,0,27,338,0.00077
6,0,27,339,0.00072
6,0,27,340,0.00056
6,0,27,341,0.00044
6,0,28,281,0.00062
6,0,28,282,0.00062
6,0,28,283,0.00087
6,0,28,284,0.00094
6,0,28,285,0.00073
6,0,28,286,0.00088
6,0,28,287,0.00103
6,0,28,288,0.00075
6,0,28,289,0.00085
6,0,28,290,0.00105
6,0,28,291,0.00114
6,0,28,292,0.00107
6,0,28,293,0.00115
6,0,28,294,0.00076
6,0,28,295,0.00056
6,0,28,296,0.00105
6,0,28,297,0.00078
6,0,28,298,0.00077
6,0,28,299,0.00132
6,0,28,300,0.00131
6,0,28,301,0.00126
6,0,28,302,0.00092
6,0,28,303,0.00097
6,0,28,304,0.00113
6,0,28,305,0.00182
6,0,28,306,0.00145
6,0,28,307,0.00155
6,0,28,308,0.00140
6,0,28,309,0.00099
6,0,28,310,0.00145
6,0,28,311,0.00115
6,0,28,312,0.00117
6,0,28,313,0.00161
6,0,28,314,0.00168
6,0,28,315,0.00193
6,0,28,316,0.00173
6,0,28,317,0.00117
6,0,28,318,0.00203
6,0,28,319,0.00141
6,0,28,320,0.00121
6,0,28,321,0.00070
6,0,28,322,0.00043
6,0,28,323,0.00066
6,0,28,324,0.00101
6,0,28,325,0.00104
6,0,28,326,0.00046
6,0,28,327,0.00056
6,0,28,328,0.00072
6,0,28,329,0.00094
6,0,28,330,0.00065
6,0,28,331,0.00042
6,0,28,332,0.00082
6,0,28,333,0.00034
6,0,28,335,0.00039
6,0,28,336,0.00030
6,0,28,337,0.00056
6,0,28,338,0.00064
6,0,28,339,0.00045
6,0,28,340,0.00065
6,0,28,341,0.00041
6,0,28,342,0.00034
6,0,28,343,0.00040
6,0,28,345,0.00032
6,0,29,281,0.00066
6,0,29,282,0.00094
6,0,29,283,0.00097
6,0,29,284,0.00058
6,0,29,285,0.00085
6,0,29,286,0.00079
6,0,29,287,0.00099
6,0,29,288,0.00119
6,0,29,289,0.00068
6,0,29,290,0.00096
6,0,29,291,0.00054
6,0,29,292,0.00106
6,0,29,293,0.00095
6,0,29,294,0.00124
6,0,29,295,0.00131
6,0,29,296,0.00090
6,0,29,297,0.00094
6,0,29,298,0.00119
6,0,29,299,0.00139
6,0,29,300,0.00212
6,0,29,301,0.00175
6,0,29,302,0.00124
6,0,29,303,0.00147
6,0,29,304,0.00169
6,0,29,305,0.00179
6,0,29,306,0.00213
6,0,29,307,0.00186
6,0,29,308,0.00153
6,0,29,309,0.00131
6,0,29,310,0.00119
6,0,29,311,0.00109
6,0,29,312,0.00219
6,0,29,313,0.00186
6,0,29,314,0.00193
6,0,29,315,0.00134
6,0,29,316,0.00170
6,0,29,317,0.00241
6,0,29,318,0.00204
6,0,29,319,0.00122
6,0,29,320,0.00067
6,0,29,321,0.00060
6,0,29,322,0.00096
6,0,29,323,0.00113
6,0,29,324,0.00078
6,0,29,325,0.00117
6,0,29,326,0.00114
6,0,29,327,0.00055
6,0,29,328,0.00101
6,0,29,329,0.00101
6,0,29,330,0.00074
6,0,29,331,0.00053
6,0,29,332,0.00051
6,0,29,333,0.00092
6,0,29,334,0.00045
6,0,29,335,0.00040
6,0,29,336,0.00081
6,0,29,337,0.00080
6,0,29,338,0.00086
6,0,29,339,0.00050
6,0,29,340,0.00038
6,0,29,341,0.00073
6,0,29,342,0.00035
6,0,29,343,0.00033
6,0,29,345,0.00036
6,0,30,281,0.00117
6,0,30,282,0.00105
6,0,30,283,0.00027
6,0,30,284,0.00030
6,0,30,285,0.00031
6,0,30,286,0.00086
6,0,30,287,0.00094
6,0,30,288,0.00079
6,0,30,289,0.00129
6,0,30,290,0.00088
6,0,30,291,0.00058
6,0,30,292,0.00032
6,0,30,293,0.00061
6,0,30,294,0.00081
6,0,30,295,0.00081
6,0,30,296,0.00077
6,0,30,297,0.00085
6,0,30,298,0.00149
6,0,30,299,0.00105
6,0,30,300,0.00109
6,0,30,301,0.00118
6,0,30,302,0.00110
6,0,30,303,0.00057
6,0,30,304,0.00055
6,0,30,305,0.00087
6,0,30,306,0.00152
6,0,30,307,0.00119
6,0,30,308,0.00119
6,0,30,309,0.00147
6,0,30,310,0.00106
6,0,30,311,0.00071
6,0,30,312,0.00127
6,0,30,313,0.00106
6,0,30,314,0.00160
6,0,30,315,0.00163
6,0,30,316,0.00118
6,0,30,317,0.00153
6,0,30,318,0.00061
6,0,30,319,0.00055
6,0,30,320,0.00081
6,0,30,321,0.00107
6,0,30,322,0.00175
6,0,30,323,0.00114
6,0,30,324,0.00101
6,0,30,325,0.00112
6,0,30,326,0.00064
6,0,30,327,0.00049
6,0,30,328,0.00045
6,0,30,329,0.00068
6,0,30,330,0.00116
6,0,30,331,0.00052
6,0,30,332,0.00047
6,0,30,333,0.00033
6,0,30,334,0.00038
6,0,30,335,0.00075
6,0,30,336,0.00063
6,0,30,337,0.00074
6,0,30,338,0.00084
6,0,30,339,0.00047
6,0,30,340,0.00033
6,0,30,341,0.00041
6,0,30,342,0.00039
6,0,30,343,0.00072
6,0,30,344,0.00027
6,0,30,346,0.00048
6,0,30,347,0.00039
6,0,31,283,0.00025
6,0,31,285,0.00066
6,0,31,286,0.00112
6,0,31,287,0.00076
6,0,31,288,0.00085
6,0,31,289,0.00081
6,0,31,290,0.00062
6,0,31,291,0.00031
6,0,31,292,0.00043
6,0,31,293,0.00082
6,0,31,294,0.00052
6,0,31,295,0.00034
6,0,31,296,0.00074
6,0,31,297,0.00087
6,0,31,298,0.00061
6,0,31,299,0.00111
6,0,31,300,0.00124
6,0,31,301,0.00149
6,0,31,302,0.00081
6,0,31,303,0.00087
6,0,31,304,0.00116
6,0,31,305,0.00107
6,0,31,306,0.00094
6,0,31,307,0.00102
6,0,31,308,0.00073
6,0,31,309,0.00057
6,0,31,310,0.00156
6,0,31,311,0.00102
6,0,31,312,0.00065
6,0,31,313,0.00144
6,0,31,314,0.00136
6,0,31,315,0.00087
6,0,31,316,0.00132
6,0,31,317,0.00065
6,0,31,318,0.00056
6,0,31,319,0.00098
6,0,31,320,0.00110
6,0,31,321,0.00109
6,0,31,322,0.00127
6,0,31,323,0.00122
6,0,31,324,0.00119
6,0,31,325,0.00083
6,0,31,326,0.00047
6,0,31,327,0.00061
6,0,31,328,0.00059
6,0,31,329,0.00081
6,0,31,330,0.00120
6,0,31,331,0.00101
6,0,31,332,0.00051
6,0,31,333,0.00046
6,0,31,334,0.00045
6,0,31,335,0.00082
6,0,31,336,0.00087
6,0,31,337,0.00059
6,0,31,338,0.00075
6,0,31,339,0.00066
6,0,31,340,0.00045
6,0,31,341,0.00039
6,0,31,342,0.00036
6,0,31,343,0.00044
6,0,31,344,0.00037
6,0,31,345,0.00041
6,0,31,347,0.00039
6,0,32,284,0.00079
6,0,32,285,0.00059
6,0,32,286,0.00064
6,0,32,287,0.00080
6,0,32,288,0.00116
6,0,32,289,0.00112
6,0,32,290,0.00049
6,0,32,291,0.00038
6,0,32,293,0.00079
6,0,32,294,0.00101
6,0,32,295,0.00055
6,0,32,296,0.00045
6,0,32,297,0.00072
6,0,32,298,0.00078
6,0,32,299,0.00070
6,0,32,300,0.00063
6,0,32,301,0.00145
6,0,32,302,0.00108
6,0,32,303,0.00104
6,0,32,304,0.00063
6,0,32,305,0.00060
6,0,32,306,0.00068
6,0,32,307,0.00084
6,0,32,308,0.00144
6,0,32,309,0.00133
6,0,32,310,0.00135
6,0,32,311,0.00081
6,0,32,312,0.00091
6,0,32,313,0.00053
6,0,32,314,0.00107
6,0,32,315,0.00113
6,0,32,316,0.00097
6,0,32,317,0.00053
6,0,32,318,0.00052
6,0,32,319,0.00055
6,0,32,320,0.00089
6,0,32,321,0.00076
6,0,32,322,0.00116
6,0,32,323,0.00109
6,0,32,324,0.00091
6,0,32,325,0.00096
6,0,32,326,0.00082
6,0,32,327,0.00073
6,0,32,328,0.00064
6,0,32,329,0.00072
6,0,32,330,0.00108
6,0,32,331,0.00103
6,0,32,332,0.00087
6,0,32,333,0.00070
6,0,32,334,0.00082
6,0,32,335,0.00085
6,0,32,336,0.00069
6,0,32,337,0.00078
6,0,32,338,0.00061
6,0,32,339,0.00044
6,0,32,340,0.00077
6,0,32,341,0.00134
6,0,32,342,0.00046
6,0,32,343,0.00050
6,0,32,344,0.00040
6,0,32,345,0.00051
6,0,32,349,0.00054
6,0,33,285,0.00044
6,0,33,286,0.00066
6,0,33,287,0.00087
6,0,33,288,0.00083
6,0,33,289,0.00056
6,0,33,290,0.00087
6,0,33,291,0.00026
6,0,33,292,0.00036
6,0,33,293,0.00067
6,0,33,294,0.00039
6,0,33,295,0.00045
6,0,33,296,0.00036
6,0,33,298,0.00048
6,0,33,299,0.00045
6,0,33,300,0.00067
6,0,33,301,0.00039
6,0,33,302,0.00043
6,0,33,304,0.00030
6,0,33,305,0.00056
6,0,33,306,0.00044
6,0,33,307,0.00055
6,0,33,308,0.00090
6,0,33,309,0.00099
6,0,33,310,0.00110
6,0,33,311,0.00045
6,0,33,312,0.00050
6,0,33,313,0.00069
6,0,33,314,0.00063
6,0,33,315,0.00029
6,0,33,316,0.00052
6,0,33,317,0.00037
6,0,33,318,0.00080
6,0,33,319,0.00104
6,0,33,320,0.00052
6,0,33,321,0.00063
6,0,33,322,0.00112
6,0,33,323,0.00076
6,0,33,324,0.00067
6,0,33,325,0.00082
6,0,33,326,0.00077
6,0,33,327,0.00075
6,0,33,328,0.00073
6,0,33,329,0.00114
6,0,33,330,0.00068
6,0,33,331,0.00081
6,0,33,332,0.00068
6,0,33,333,0.00080
6,0,33,334,0.00082
6,0,33,335,0.00081
6,0,33,336,0.00048
6,0,33,337,0.00041
6,0,33,338,0.00106
6,0,33,339,0.00052
6,0,33,340,0.00066
6,0,33,341,0.00083
6,0,33,342,0.00041
6,0,33,343,0.00063
6,0,33,344,0.00063
6,0,33,345,0.00047
6,0,33,346,0.00043
6,0,33,347,0.00055
6,0,33,349,0.00030
6,0,33,352,0.00038
6,0,34,286,0.00036
6,0,34,287,0.00068
6,0,34,288,0.00037
6,0,34,289,0.00034
6,0,34,290,0.00050
6,0,34,291,0.00042
6,0,34,292,0.00029
6,0,34,293,0.00046
6,0,34,294,0.00071
6,0,34,295,0.00059
6,0,34,296,0.00043
6,0,34,297,0.00044
6,0,34,298,0.00042
6,0,34,299,0.00051
6,0,34,300,0.00049
6,0,34,301,0.00046
6,0,34,302,0.00045
6,0,34,303,0.00027
6,0,34,304,0.00040
6,0,34,305,0.00048
6,0,34,306,0.00031
6,0,34,307,0.00048
6,0,34,308,0.00102
6,0,34,309,0.00065
6,0,34,310,0.00036
6,0,34,311,0.00058
6,0,34,312,0.00063
6,0,34,313,0.00038
6,0,34,314,0.00068
6,0,34,315,0.00037
6,0,34,316,0.00041
6,0,34,317,0.00050
6,0,34,318,0.00044
6,0,34,319,0.00070
6,0,34,320,0.00083
6,0,34,321,0.00039
6,0,34,322,0.00048
6,0,34,323,0.00031
6,0,34,324,0.00052
6,0,34,325,0.00064
6,0,34,326,0.00069
6,0,34,327,0.00067
6,0,34,328,0.00105
6,0,34,329,0.00123
6,0,34,330,0.00046
6,0,34,331,0.00055
6,0,34,332,0.00070
6,0,34,333,0.00075
6,0,34,334,0.00101
6,0,34,335,0.00093
6,0,34,336,0.00062
6,0,34,337,0.00068
6,0,34,338,0.00086
6,0,34,339,0.00080
6,0,34,340,0.00065
6,0,34,341,0.00057
6,0,34,342,0.00064
6,0,34,343,0.00067
6,0,34,344,0.00060
6,0,34,345,0.00039
6,0,34,347,0.00042
6,0,34,348,0.00042
6,0,34,352,0.00052
6,0,35,287,0.00029
6,0,35,288,0.00056
6,0,35,289,0.00065
6,0,35,290,0.00028
6,0,35,291,0.00037
6,0,35,292,0.00076
6,0,35,293,0.00042
6,0,35,294,0.00046
6,0,35,295,0.00039
6,0,35,296,0.00062
6,0,35,297,0.00030
6,0,35,298,0.00037
6,0,35,299,0.00026
6,0,35,300,0.00033
6,0,35,301,0.00026
6,0,35,302,0.00036
6,0,35,303,0.00032
6,0,35,304,0.00038
6,0,35,305,0.00054
6,0,35,306,0.00035
6,0,35,307,0.00049
6,0,35,308,0.00047
6,0,35,309,0.00039
6,0,35,310,0.00031
6,0,35,311,0.00054
6,0,35,312,0.00054
6,0,35,313,0.00079
6,0,35,314,0.00034
6,0,35,315,0.00040
6,0,35,319,0.00044
6,0,35,320,0.00055
6,0,35,321,0.00047
6,0,35,322,0.00032
6,0,35,323,0.00027
6,0,35,324,0.00031
6,0,35,325,0.00061
6,0,35,326,0.00072
6,0,35,327,0.00058
6,0,35,328,0.00072
6,0,35,329,0.00059
6,0,35,330,0.00066
6,0,35,331,0.00089
6,0,35,332,0.00058
6,0,35,333,0.00047
6,0,35,334,0.00072
6,0,35,335,0.00084
6,0,35,336,0.00089
6,0,35,337,0.00067
6,0,35,338,0.00069
6,0,35,339,0.00049
6,0,35,340,0.00035
6,0,35,341,0.00056
6,0,35,342,0.00030
6,0,35,343,0.00052
6,0,35,344,0.00046
6,0,35,345,0.00045
6,0,35,346,0.00039
6,0,35,347,0.00042
6,0,35,348,0.00038
6,0,35,352,0.00066
6,0,35,353,0.00028
6,0,36,288,0.00031
6,0,36,292,0.00035
6,0,36,293,0.00052
6,0,36,294,0.00056
6,0,36,295,0.00049
6,0,36,296,0.00039
6,0,36,297,0.00056
6,0,36,298,0.00066
6,0,36,299,0.00044
6,0,36,300,0.00034
6,0,36,301,0.00073
6,0,36,302,0.00055
6,0,36,303,0.00050
6,0,36,304,0.00046
6,0,36,305,0.00034
6,0,36,306,0.00040
6,0,36,307,0.00037
6,0,36,308,0.00026
6,0,36,310,0.00032
6,0,36,311,0.00057
6,0,36,312,0.00044
6,0,36,313,0.00031
6,0,36,314,0.00037
6,0,36,315,0.00040
6,0,36,316,0.00050
6,0,36,318,0.00039
6,0,36,319,0.00032
6,0,36,320,0.00048
6,0,36,321,0.00036
6,0,36,322,0.00047
6,0,36,323,0.00033
6,0,36,324,0.00071
6,0,36,325,0.00047
6,0,36,326,0.00065
6,0,36,327,0.00042
6,0,36,328,0.00074
6,0,36,329,0.00057
6,0,36,330,0.00039
6,0,36,331,0.00044
6,0,36,332,0.00028
6,0,36,333,0.00043
6,0,36,334,0.00058
6,0,36,335,0.00026
6,0,36,336,0.00026
6,0,36,337,0.00049
6,0,36,338,0.00033
6,0,36,339,0.00039
6,0,36,340,0.00038
6,0,36,341,0.00039
6,0,36,342,0.00055
6,0,36,344,0.00031
6,0,36,345,0.00030
6,0,36,346,0.00027
6,0,36,347,0.00039
6,0,36,348,0.00032
6,0,37,294,0.00026
6,0,37,295,0.00026
6,0,37,297,0.00043
6,0,37,298,0.00031
6,0,37,299,0.00047
6,0,37,300,0.00046
6,0,37,301,0.00025
6,0,37,302,0.00031
6,0,37,303,0.00041
6,0,37,304,0.00057
6,0,37,305,0.00057
6,0,37,306,0.00039
6,0,37,307,0.00043
6,0,37,308,0.00030
6,0,37,310,0.00043
6,0,37,311,0.00036
6,0,37,313,0.00036
6,0,37,314,0.00046
6,0,37,315,0.00046
6,0,37,316,0.00038
6,0,37,317,0.00038
6,0,37,318,0.00052
6,0,37,319,0.00053
6,0,37,320,0.00046
6,0,37,322,0.00032
6,0,37,323,0.00045
6,0,37,324,0.00063
6,0,37,325,0.00071
6,0,37,326,0.00052
6,0,37,327,0.00037
6,0,37,328,0.00031
6,0,37,329,0.00034
6,0,37,330,0.00037
6,0,37,331,0.00031
6,0,37,333,0.00041
6,0,37,335,0.00026
6,0,37,336,0.00037
6,0,37,337,0.00038
6,0,37,338,0.00029
6,0,37,339,0.00027
6,0,37,340,0.00046
6,0,37,341,0.00033
6,0,37,343,0.00048
6,0,37,345,0.00030
6,0,37,347,0.00031
6,0,37,349,0.00062
6,0,38,300,0.00026
6,0,38,301,0.00033
6,0,38,302,0.00025
6,0,38,305,0.00031
6,0,38,308,0.00027
6,0,38,314,0.00035
6,0,38,315,0.00038
6,0,38,317,0.00037
6,0,38,318,0.00030
6,0,38,319,0.00030
6,0,38,320,0.00036
6,0,38,321,0.00027
6,0,38,322,0.00026
6,0,38,323,0.00030
6,0,38,324,0.00049
6,0,38,325,0.00043
6,0,38,326,0.00027
6,0,38,327,0.00030
6,0,38,328,0.00033
6,0,38,330,0.00048
6,0,38,331,0.00046
6,0,38,333,0.00028
6,0,38,336,0.00045
6,0,38,337,0.00043
6,0,38,338,0.00056
6,0,38,339,0.00034
6,0,38,340,0.00044
6,0,38,341,0.00028
6,0,38,344,0.00027
6,0,38,349,0.00027
6,0,38,350,0.00042
6,0,39,314,0.00029
6,0,39,315,0.00026
6,0,39,319,0.00031
6,0,39,320,0.00032
6,0,39,321,0.00027
6,0,39,322,0.00032
6,0,39,323,0.00031
6,0,39,324,0.00030
6,0,39,325,0.00034
6,0,39,326,0.00032
6,0,39,327,0.00026
6,0,39,328,0.00031
6,0,39,336,0.00039
6,0,39,347,0.00032
6,0,39,348,0.00044
6,0,40,320,0.00028
6,0,40,321,0.00026
6,0,40,322,0.00039
6,0,40,323,0.00035
6,0,40,334,0.00029
6,0,40,336,0.00037
6,0,40,340,0.00026
6,0,40,346,0.00037
6,0,40,347,0.00044
6,0,40,348,0.00033
6,0,41,321,0.00040
6,0,41,323,0.00027
6,0,41,324,0.00029
6,0,42,326,0.00025
6,0,42,346,0.00041
6,0,42,347,0.00064
6,0,42,348,0.00049
6,0,43,347,0.00027
6,0,43,348,0.00043
6,0,43,354,0.00100
6,0,43,355,0.00154
6,0,43,356,0.00378
6,0,43,357,0.00153
6,0,43,358,0.00230
6,0,44,347,0.00039
6,0,44,351,0.00032
6,0,44,352,0.00043
6,0,44,353,0.00030
6,0,44,354,0.00050
6,0,44,355,0.00214
6,0,44,356,0.00349
6,0,44,357,0.00235
6,0,44,358,0.00060
6,0,45,349,0.00030
6,0,45,352,0.00031
6,0,45,353,0.00073
6,0,45,354,0.00119
6,0,45,355,0.00060
6,0,45,356,0.00240
6,0,45,357,0.00027
6,0,46,352,0.00042
6,0,46,353,0.00057
6,0,46,354,0.00146
6,0,46,355,0.00066
6,0,47,354,0.00040
6,0,48,354,0.00029
6,0,48,357,0.00046
6,0,49,0,0.00026
6,0,49,359,0.00059
6,0,50,354,0.00059
6,0,51,2,0.00043
6,0,51,355,0.00038
6,0,51,356,0.00067
6,0,52,355,0.00057
6,0,53,356,0.00426
6,0,54,9,0.00081
6,0,54,10,0.00055
6,0,55,10,0.00088
6,0,56,10,0.00118
6,0,56,11,0.00061
6,0,57,6,0.00036
6,0,57,7,0.00025
6,0,57,8,0.00038
6,0,57,9,0.00028
6,0,57,10,0.00032
6,0,58,9,0.00027
6,0,71,45,0.00033
6,0,71,46,0.00031
6,0,73,38,0.00030
6,0,73,39,0.00025
6,0,74,40,0.00028
6,0,74,46,0.00028
6,0,74,47,0.00031
6,0,74,53,0.00029
6,0,74,55,0.00163
6,0,74,67,0.00025
6,0,74,68,0.00031
6,0,76,29,0.00029
6,0,76,49,0.00028
6,0,77,56,0.00026
6,0,77,58,0.00032
6,2,18,299,0.00032
6,2,18,300,0.00084
6,2,18,303,0.00028
6,2,18,304,0.00027
6,2,18,305,0.00040
6,2,18,306,0.00048
6,2,18,307,0.00029
6,2,18,315,0.00034
6,2,18,316,0.00032
6,2,19,291,0.00040
6,2,19,293,0.00031
6,2,19,294,0.00035
6,2,19,295,0.00038
6,2,19,296,0.00045
6,2,19,297,0.00049
6,2,19,298,0.00029
6,2,19,299,0.00034
6,2,19,300,0.00110
6,2,19,301,0.00050
6,2,19,302,0.00041
6,2,19,303,0.00056
6,2,19,304,0.00079
6,2,19,305,0.00041
6,2,19,306,0.00060
6,2,19,307,0.00032
6,2,19,308,0.00029
6,2,19,309,0.00047
6,2,19,310,0.00038
6,2,19,311,0.00031
6,2,19,312,0.00028
6,2,19,315,0.00026
6,2,19,316,0.00038
6,2,19,317,0.00050
6,2,19,318,0.00031
6,2,19,319,0.00027
6,2,19,320,0.00038
6,2,19,327,0.00025
6,2,20,291,0.00065
6,2,20,292,0.00060
6,2,20,293,0.00064
6,2,20,294,0.00063
