year,month,lat,lng,probability
5,0,30,213,0.00061
5,0,30,214,0.00128
5,0,30,215,0.00099
5,0,30,216,0.00050
5,0,30,217,0.00044
5,0,30,218,0.00038
5,0,30,219,0.00040
5,0,30,220,0.00072
5,0,30,221,0.00033
5,0,30,222,0.00058
5,0,30,223,0.00028
5,0,30,224,0.00043
5,0,30,225,0.00032
5,0,30,226,0.00041
5,0,30,227,0.00050
5,0,30,228,0.00037
5,0,31,132,0.00032
5,0,31,134,0.00039
5,0,31,135,0.00035
5,0,31,137,0.00026
5,0,31,138,0.00028
5,0,31,139,0.00033
5,0,31,141,0.00031
5,0,31,142,0.00056
5,0,31,143,0.00083
5,0,31,144,0.00050
5,0,31,145,0.00029
5,0,31,146,0.00055
5,0,31,147,0.00057
5,0,31,148,0.00061
5,0,31,151,0.00043
5,0,31,152,0.00037
5,0,31,153,0.00035
5,0,31,154,0.00030
5,0,31,158,0.00038
5,0,31,159,0.00050
5,0,31,160,0.00031
5,0,31,162,0.00036
5,0,31,164,0.00031
5,0,31,165,0.00031
5,0,31,166,0.00072
5,0,31,167,0.00058
5,0,31,168,0.00045
5,0,31,169,0.00035
5,0,31,171,0.00031
5,0,31,172,0.00035
5,0,31,173,0.00047
5,0,31,174,0.00033
5,0,31,176,0.00027
5,0,31,177,0.00030
5,0,31,178,0.00035
5,0,31,179,0.00037
5,0,31,180,0.00037
5,0,31,181,0.00028
5,0,31,182,0.00045
5,0,31,183,0.00028
5,0,31,184,0.00031
5,0,31,185,0.00042
5,0,31,186,0.00037
5,0,31,187,0.00044
5,0,31,188,0.00033
5,0,31,189,0.00035
5,0,31,190,0.00046
5,0,31,191,0.00027
5,0,31,192,0.00056
5,0,31,193,0.00099
5,0,31,194,0.00136
5,0,31,195,0.00140
5,0,31,196,0.00062
5,0,31,197,0.00080
5,0,31,198,0.00078
5,0,31,199,0.00086
5,0,31,200,0.00091
5,0,31,203,0.00070
5,0,31,204,0.00048
5,0,31,205,0.00029
5,0,31,206,0.00045
5,0,31,207,0.00039
5,0,31,208,0.00056
5,0,31,209,0.00085
5,0,31,210,0.00144
5,0,31,211,0.00058
5,0,31,212,0.00144
5,0,31,213,0.00099
5,0,31,214,0.00108
5,0,31,215,0.00126
5,0,31,216,0.00098
5,0,31,217,0.00072
5,0,31,218,0.00094
5,0,31,219,0.00105
5,0,31,220,0.00107
5,0,31,221,0.00085
5,0,31,222,0.00051
5,0,31,223,0.00056
5,0,31,224,0.00079
5,0,31,225,0.00027
5,0,31,227,0.00041
5,0,32,135,0.00035
5,0,32,136,0.00030
5,0,32,137,0.00028
5,0,32,142,0.00033
5,0,32,146,0.00030
5,0,32,147,0.00056
5,0,32,148,0.00033
5,0,32,150,0.00028
5,0,32,153,0.00026
5,0,32,156,0.00034
5,0,32,157,0.00032
5,0,32,158,0.00045
5,0,32,159,0.00042
5,0,32,160,0.00027
5,0,32,162,0.00025
5,0,32,163,0.00025
5,0,32,164,0.00041
5,0,32,165,0.00030
5,0,32,166,0.00057
5,0,32,167,0.00038
5,0,32,168,0.00036
5,0,32,169,0.00031
5,0,32,170,0.00048
5,0,32,172,0.00025
5,0,32,173,0.00034
5,0,32,174,0.00049
5,0,32,175,0.00042
5,0,32,176,0.00028
5,0,32,177,0.00031
5,0,32,179,0.00036
5,0,32,180,0.00029
5,0,32,183,0.00041
5,0,32,184,0.00033
5,0,32,185,0.00040
5,0,32,186,0.00048
5,0,32,188,0.00048
5,0,32,189,0.00045
5,0,32,190,0.00055
5,0,32,191,0.00050
5,0,32,192,0.00032
5,0,32,193,0.00072
5,0,32,194,0.00055
5,0,32,195,0.00068
5,0,32,196,0.00027
5,0,32,197,0.00053
5,0,32,198,0.00070
5,0,32,199,0.00088
5,0,32,200,0.00088
5,0,32,201,0.00062
5,0,32,202,0.00121
5,0,32,203,0.00170
5,0,32,204,0.00228
5,0,32,205,0.00103
5,0,32,206,0.00084
5,0,32,207,0.00106
5,0,32,208,0.00091
5,0,32,209,0.00106
5,0,32,210,0.00096
5,0,32,211,0.00063
5,0,32,212,0.00056
5,0,32,213,0.00079
5,0,32,214,0.00036
5,0,32,215,0.00110
5,0,32,216,0.00118
5,0,32,217,0.00126
5,0,32,218,0.00101
5,0,32,219,0.00105
5,0,32,220,0.00093
5,0,32,221,0.00082
5,0,32,222,0.00059
5,0,32,223,0.00037
5,0,32,224,0.00032
5,0,32,228,0.00026
5,0,33,143,0.00025
5,0,33,144,0.00027
5,0,33,146,0.00025
5,0,33,148,0.00029
5,0,33,150,0.00032
5,0,33,151,0.00029
5,0,33,163,0.00032
5,0,33,164,0.00037
5,0,33,165,0.00039
5,0,33,168,0.00031
5,0,33,169,0.00031
5,0,33,171,0.00035
5,0,33,172,0.00036
5,0,33,173,0.00044
5,0,33,174,0.00033
5,0,33,175,0.00034
5,0,33,176,0.00032
5,0,33,177,0.00025
5,0,33,178,0.00028
5,0,33,182,0.00035
5,0,33,183,0.00037
5,0,33,184,0.00033
5,0,33,186,0.00046
5,0,33,187,0.00052
5,0,33,188,0.00032
5,0,33,189,0.00065
5,0,33,190,0.00049
5,0,33,191,0.00052
5,0,33,192,0.00033
5,0,33,193,0.00065
5,0,33,194,0.00037
5,0,33,195,0.00033
5,0,33,196,0.00048
5,0,33,197,0.00049
5,0,33,198,0.00026
5,0,33,199,0.00083
5,0,33,200,0.00031
5,0,33,201,0.00090
5,0,33,202,0.00063
5,0,33,203,0.00148
5,0,33,204,0.00117
5,0,33,205,0.00099
5,0,33,206,0.00074
5,0,33,207,0.00167
5,0,33,208,0.00151
5,0,33,209,0.00108
5,0,33,210,0.00117
5,0,33,211,0.00048
5,0,33,212,0.00093
5,0,33,213,0.00143
5,0,33,214,0.00088
5,0,33,215,0.00120
5,0,33,216,0.00110
5,0,33,217,0.00146
5,0,33,218,0.00096
5,0,33,219,0.00051
5,0,33,220,0.00078
5,0,33,221,0.00054
5,0,33,223,0.00041
5,0,33,224,0.00040
5,0,33,225,0.00032
5,0,33,226,0.00051
5,0,33,227,0.00033
5,0,33,228,0.00030
5,0,33,229,0.00040
5,0,34,144,0.00033
5,0,34,145,0.00026
5,0,34,148,0.00046
5,0,34,150,0.00026
5,0,34,157,0.00026
5,0,34,162,0.00034
5,0,34,175,0.00031
5,0,34,176,0.00025
5,0,34,177,0.00043
5,0,34,178,0.00031
5,0,34,179,0.00036
5,0,34,180,0.00042
5,0,34,181,0.00038
5,0,34,182,0.00043
5,0,34,186,0.00041
5,0,34,187,0.00045
5,0,34,188,0.00043
5,0,34,189,0.00038
5,0,34,190,0.00036
5,0,34,191,0.00044
5,0,34,192,0.00045
5,0,34,193,0.00032
5,0,34,194,0.00034
5,0,34,195,0.00041
5,0,34,196,0.00029
5,0,34,199,0.00049
5,0,34,200,0.00074
5,0,34,201,0.00053
5,0,34,203,0.00046
5,0,34,204,0.00051
5,0,34,205,0.00059
5,0,34,206,0.00078
5,0,34,207,0.00121
5,0,34,208,0.00124
5,0,34,209,0.00044
5,0,34,210,0.00114
5,0,34,211,0.00096
5,0,34,212,0.00115
5,0,34,213,0.00122
5,0,34,214,0.00111
5,0,34,215,0.00052
5,0,34,216,0.00120
5,0,34,217,0.00062
5,0,34,218,0.00065
5,0,34,219,0.00078
5,0,34,220,0.00057
5,0,34,221,0.00057
5,0,34,222,0.00059
5,0,34,223,0.00048
5,0,34,224,0.00083
5,0,34,225,0.00083
5,0,34,226,0.00061
5,0,34,227,0.00032
5,0,34,228,0.00027
5,0,35,158,0.00029
5,0,35,163,0.00027
5,0,35,164,0.00031
5,0,35,165,0.00029
5,0,35,170,0.00027
5,0,35,171,0.00029
5,0,35,173,0.00027
5,0,35,174,0.00028
5,0,35,175,0.00026
5,0,35,177,0.00046
5,0,35,180,0.00045
5,0,35,186,0.00033
5,0,35,187,0.00045
5,0,35,189,0.00030
5,0,35,190,0.00041
5,0,35,191,0.00047
5,0,35,192,0.00025
5,0,35,193,0.00043
5,0,35,194,0.00055
5,0,35,198,0.00047
5,0,35,199,0.00040
5,0,35,201,0.00056
5,0,35,204,0.00033
5,0,35,205,0.00059
5,0,35,206,0.00102
5,0,35,207,0.00075
5,0,35,208,0.00049
5,0,35,209,0.00063
5,0,35,210,0.00044
5,0,35,211,0.00062
5,0,35,212,0.00210
5,0,35,213,0.00088
5,0,35,214,0.00042
5,0,35,215,0.00058
5,0,35,216,0.00100
5,0,35,217,0.00101
5,0,35,218,0.00048
5,0,35,219,0.00050
5,0,35,220,0.00102
5,0,35,221,0.00080
5,0,35,222,0.00049
5,0,35,223,0.00079
5,0,35,224,0.00083
5,0,35,225,0.00073
5,0,35,226,0.00064
5,0,35,227,0.00027
5,0,35,228,0.00025
5,0,36,173,0.00031
5,0,36,174,0.00025
5,0,36,180,0.00028
5,0,36,188,0.00043
5,0,36,189,0.00034
5,0,36,190,0.00027
5,0,36,191,0.00047
5,0,36,192,0.00026
5,0,36,193,0.00048
5,0,36,194,0.00058
5,0,36,195,0.00031
5,0,36,200,0.00029
5,0,36,202,0.00073
5,0,36,204,0.00054
5,0,36,205,0.00072
5,0,36,206,0.00052
5,0,36,207,0.00097
5,0,36,208,0.00072
5,0,36,209,0.00033
5,0,36,211,0.00065
5,0,36,212,0.00067
5,0,36,213,0.00093
5,0,36,214,0.00163
5,0,36,215,0.00089
5,0,36,216,0.00085
5,0,36,217,0.00110
5,0,36,218,0.00067
5,0,36,219,0.00083
5,0,36,220,0.00103
5,0,36,221,0.00080
5,0,36,222,0.00052
5,0,36,223,0.00072
5,0,36,224,0.00040
5,0,36,225,0.00043
5,0,36,226,0.00034
5,0,36,227,0.00042
5,0,36,228,0.00027
5,0,37,169,0.00026
5,0,37,174,0.00025
5,0,37,195,0.00035
5,0,37,196,0.00038
5,0,37,197,0.00044
5,0,37,198,0.00039
5,0,37,199,0.00033
5,0,37,200,0.00028
5,0,37,202,0.00056
5,0,37,203,0.00033
5,0,37,205,0.00026
5,0,37,206,0.00029
5,0,37,207,0.00055
5,0,37,208,0.00064
5,0,37,211,0.00040
5,0,37,212,0.00048
5,0,37,213,0.00059
5,0,37,215,0.00032
5,0,37,216,0.00039
5,0,37,217,0.00118
5,0,37,218,0.00116
5,0,37,219,0.00061
5,0,37,220,0.00058
5,0,37,221,0.00071
5,0,37,222,0.00064
5,0,37,223,0.00072
5,0,37,224,0.00062
5,0,37,225,0.00064
5,0,37,226,0.00040
5,0,37,227,0.00030
5,0,38,197,0.00030
5,0,38,203,0.00045
5,0,38,205,0.00031
5,0,38,206,0.00050
5,0,38,208,0.00067
5,0,38,209,0.00047
5,0,38,210,0.00053
5,0,38,211,0.00043
5,0,38,212,0.00027
5,0,38,213,0.00030
5,0,38,214,0.00030
5,0,38,215,0.00031
5,0,38,216,0.00035
5,0,38,217,0.00047
5,0,38,218,0.00061
5,0,38,219,0.00049
5,0,38,220,0.00038
5,0,38,223,0.00025
5,0,38,224,0.00049
5,0,38,225,0.00051
5,0,38,226,0.00038
5,0,38,230,0.00027
5,0,39,212,0.00033
5,0,39,213,0.00037
5,0,39,215,0.00034
5,0,39,216,0.00042
5,0,39,217,0.00041
5,0,39,219,0.00038
5,0,39,220,0.00037
5,0,39,221,0.00043
5,0,39,222,0.00028
5,0,39,223,0.00034
5,0,39,224,0.00038
5,0,39,225,0.00040
5,0,40,211,0.00049
5,0,40,212,0.00030
5,0,40,213,0.00049
5,0,40,214,0.00045
5,0,40,216,0.00033
5,0,40,217,0.00037
5,0,40,221,0.00028
5,0,40,222,0.00029
5,0,40,223,0.00043
5,0,40,224,0.00028
5,0,41,212,0.00032
5,0,41,214,0.00028
5,0,41,218,0.00031
5,0,41,225,0.00027
5,0,42,218,0.00025
5,2,-13,143,0.00032
5,2,-12,143,0.00027
5,2,-6,112,0.00041
5,2,-5,112,0.00046
5,2,-5,117,0.00026
5,2,-2,104,0.00033
5,2,1,269,0.00025
5,2,2,279,0.00028
5,2,3,271,0.00027
5,2,5,264,0.00027
5,2,5,270,0.00044
5,2,6,265,0.00033
5,2,6,267,0.00031
5,2,8,100,0.00035
5,2,16,127,0.00030
5,2,17,107,0.00042
5,2,17,108,0.00033
5,2,17,123,0.00026
5,2,17,124,0.00029
5,2,17,127,0.00028
5,2,17,129,0.00025
5,2,17,131,0.00027
5,2,17,141,0.00025
5,2,17,149,0.00041
5,2,17,154,0.00034
5,2,17,155,0.00047
5,2,17,166,0.00026
5,2,17,170,0.00032
5,2,18,107,0.00036
5,2,18,123,0.00045
5,2,18,124,0.00036
5,2,18,125,0.00034
5,2,18,126,0.00026
5,2,18,127,0.00028
5,2,18,129,0.00041
5,2,18,130,0.00035
5,2,18,131,0.00031
5,2,18,132,0.00042
5,2,18,133,0.00042
5,2,18,135,0.00026
5,2,18,139,0.00027
5,2,18,149,0.00046
5,2,18,151,0.00036
5,2,18,152,0.00028
5,2,18,153,0.00033
5,2,18,154,0.00034
5,2,18,155,0.00033
5,2,18,156,0.00040
5,2,18,160,0.00042
5,2,18,165,0.00032
5,2,18,166,0.00037
5,2,18,169,0.00025
5,2,19,122,0.00030
5,2,19,123,0.00069
5,2,19,124,0.00038
5,2,19,125,0.00041
5,2,19,126,0.00040
5,2,19,127,0.00040
5,2,19,128,0.00037
5,2,19,129,0.00047
5,2,19,130,0.00058
5,2,19,131,0.00034
5,2,19,132,0.00027
5,2,19,133,0.00030
5,2,19,134,0.00035
5,2,19,140,0.00035
5,2,19,141,0.00036
5,2,19,143,0.00044
5,2,19,144,0.00027
5,2,19,145,0.00054
5,2,19,146,0.00036
5,2,19,147,0.00032
5,2,19,148,0.00041
5,2,19,149,0.00026
5,2,19,150,0.00031
5,2,19,151,0.00060
5,2,19,152,0.00041
5,2,19,153,0.00033
5,2,19,156,0.00044
5,2,19,157,0.00040
5,2,19,158,0.00028
5,2,19,159,0.00044
5,2,19,160,0.00039
5,2,19,161,0.00026
5,2,19,166,0.00026
5,2,19,167,0.00034
5,2,19,170,0.00026
5,2,20,111,0.00030
5,2,20,121,0.00037
5,2,20,122,0.00034
5,2,20,123,0.00061
5,2,20,124,0.00037
5,2,20,125,0.00057
5,2,20,126,0.00040
5,2,20,127,0.00025
5,2,20,130,0.00035
5,2,20,132,0.00026
5,2,20,134,0.00027
5,2,20,138,0.00052
5,2,20,139,0.00048
5,2,20,140,0.00028
5,2,20,142,0.00041
5,2,20,143,0.00083
5,2,20,144,0.00026
5,2,20,145,0.00056
5,2,20,146,0.00062
5,2,20,147,0.00066
5,2,20,148,0.00043
5,2,20,151,0.00040
5,2,20,152,0.00046
5,2,20,153,0.00026
5,2,20,154,0.00042
5,2,20,155,0.00072
5,2,20,156,0.00045
5,2,20,157,0.00032
5,2,20,158,0.00037
5,2,20,159,0.00026
5,2,20,161,0.00029
5,2,20,162,0.00027
5,2,20,163,0.00026
5,2,20,167,0.00036
5,2,20,173,0.00030
5,2,20,174,0.00031
5,2,20,179,0.00031
5,2,20,180,0.00029
5,2,20,198,0.00025
5,2,21,123,0.00054
5,2,21,124,0.00032
5,2,21,125,0.00030
5,2,21,126,0.00026
5,2,21,127,0.00027
5,2,21,129,0.00034
5,2,21,131,0.00047
5,2,21,132,0.00048
5,2,21,133,0.00029
5,2,21,134,0.00054
5,2,21,135,0.00049
5,2,21,136,0.00030
5,2,21,137,0.00041
5,2,21,138,0.00041
5,2,21,139,0.00046
5,2,21,140,0.00033
5,2,21,141,0.00026
5,2,21,142,0.00038
5,2,21,143,0.00037
5,2,21,146,0.00034
5,2,21,147,0.00033
5,2,21,148,0.00036
5,2,21,149,0.00034
5,2,21,150,0.00027
5,2,21,151,0.00035
5,2,21,152,0.00027
5,2,21,153,0.00045
5,2,21,154,0.00039
5,2,21,155,0.00033
5,2,21,158,0.00035
5,2,21,159,0.00037
5,2,21,161,0.00026
5,2,21,162,0.00031
5,2,21,163,0.00029
5,2,21,164,0.00036
5,2,21,165,0.00031
5,2,21,173,0.00034
5,2,21,176,0.00036
5,2,21,177,0.00026
5,2,21,178,0.00032
5,2,21,180,0.00035
5,2,21,182,0.00025
5,2,21,185,0.00052
5,2,21,186,0.00036
5,2,21,190,0.00032
5,2,21,192,0.00027
5,2,22,122,0.00029
5,2,22,123,0.00026
5,2,22,125,0.00030
5,2,22,126,0.00029
5,2,22,128,0.00035
5,2,22,131,0.00032
5,2,22,132,0.00048
5,2,22,133,0.00053
5,2,22,134,0.00066
5,2,22,135,0.00033
5,2,22,143,0.00036
5,2,22,145,0.00043
5,2,22,146,0.00030
5,2,22,147,0.00030
5,2,22,148,0.00044
5,2,22,149,0.00050
5,2,22,150,0.00029
5,2,22,151,0.00044
5,2,22,152,0.00038
5,2,22,153,0.00063
5,2,22,154,0.00063
5,2,22,155,0.00055
5,2,22,156,0.00037
5,2,22,159,0.00042
5,2,22,161,0.00042
5,2,22,162,0.00027
5,2,22,169,0.00033
5,2,22,170,0.00029
5,2,22,171,0.00064
5,2,22,172,0.00041
5,2,22,173,0.00063
5,2,22,176,0.00040
5,2,22,177,0.00033
5,2,22,179,0.00036
5,2,22,180,0.00035
5,2,22,184,0.00032
5,2,22,185,0.00033
5,2,22,187,0.00040
5,2,23,122,0.00027
5,2,23,123,0.00036
5,2,23,126,0.00029
5,2,23,128,0.00033
5,2,23,129,0.00036
5,2,23,131,0.00031
5,2,23,132,0.00032
5,2,23,133,0.00045
5,2,23,134,0.00043
5,2,23,135,0.00045
5,2,23,136,0.00050
5,2,23,137,0.00046
5,2,23,140,0.00033
5,2,23,141,0.00027
5,2,23,143,0.00029
5,2,23,144,0.00035
5,2,23,145,0.00037
5,2,23,146,0.00056
5,2,23,147,0.00066
5,2,23,148,0.00054
5,2,23,149,0.00052
5,2,23,150,0.00033
5,2,23,151,0.00069
5,2,23,152,0.00059
5,2,23,153,0.00058
5,2,23,154,0.00074
5,2,23,155,0.00116
5,2,23,156,0.00058
5,2,23,157,0.00067
5,2,23,159,0.00036
5,2,23,160,0.00034
5,2,23,161,0.00035
5,2,23,162,0.00039
5,2,23,163,0.00036
5,2,23,167,0.00034
5,2,23,168,0.00030
5,2,23,169,0.00029
5,2,23,170,0.00036
5,2,23,171,0.00044
5,2,23,172,0.00054
5,2,23,173,0.00050
5,2,23,174,0.00050
5,2,23,175,0.00071
5,2,23,177,0.00034
5,2,23,180,0.00027
5,2,23,183,0.00050
5,2,23,184,0.00038
5,2,23,185,0.00043
5,2,23,186,0.00048
5,2,23,187,0.00031
5,2,23,191,0.00033
5,2,23,194,0.00026
5,2,23,195,0.00029
5,2,23,215,0.00027
5,2,24,124,0.00026
5,2,24,130,0.00029
5,2,24,131,0.00029
5,2,24,132,0.00028
5,2,24,133,0.00059
5,2,24,134,0.00036
5,2,24,135,0.00033
5,2,24,136,0.00034
5,2,24,138,0.00029
5,2,24,139,0.00042
5,2,24,140,0.00046
5,2,24,141,0.00052
5,2,24,142,0.00048
5,2,24,143,0.00027
5,2,24,144,0.00043
5,2,24,145,0.00045
5,2,24,146,0.00044
5,2,24,147,0.00050
5,2,24,148,0.00068
5,2,24,149,0.00078
5,2,24,150,0.00077
5,2,24,151,0.00078
5,2,24,152,0.00077
5,2,24,153,0.00088
5,2,24,154,0.00080
5,2,24,155,0.00075
5,2,24,156,0.00047
5,2,24,157,0.00063
5,2,24,158,0.00063
5,2,24,159,0.00043
5,2,24,160,0.00048
5,2,24,161,0.00035
5,2,24,163,0.00041
5,2,24,164,0.00029
5,2,24,167,0.00047
5,2,24,168,0.00034
5,2,24,169,0.00034
5,2,24,170,0.00031
5,2,24,171,0.00034
5,2,24,172,0.00036
5,2,24,173,0.00058
5,2,24,174,0.00057
5,2,24,175,0.00031
5,2,24,177,0.00031
5,2,24,178,0.00026
5,2,24,180,0.00044
5,2,24,182,0.00036
5,2,24,183,0.00067
5,2,24,184,0.00048
5,2,24,185,0.00042
5,2,24,186,0.00036
5,2,24,187,0.00055
5,2,24,188,0.00045
5,2,24,189,0.00033
5,2,24,191,0.00031
5,2,24,192,0.00041
5,2,24,193,0.00025
5,2,24,194,0.00026
5,2,24,195,0.00029
5,2,24,196,0.00045
5,2,24,198,0.00028
5,2,24,209,0.00026
5,2,24,210,0.00027
5,2,24,215,0.00039
5,2,24,216,0.00030
5,2,25,125,0.00035
5,2,25,128,0.00043
5,2,25,129,0.00033
5,2,25,130,0.00027
5,2,25,132,0.00058
5,2,25,133,0.00052
5,2,25,134,0.00042
5,2,25,135,0.00073
5,2,25,136,0.00044
5,2,25,139,0.00048
5,2,25,141,0.00054
5,2,25,142,0.00049
5,2,25,143,0.00056
5,2,25,144,0.00051
5,2,25,145,0.00072
5,2,25,146,0.00067
5,2,25,147,0.00068
5,2,25,148,0.00069
5,2,25,149,0.00110
5,2,25,150,0.00087
5,2,25,151,0.00074
5,2,25,152,0.00051
5,2,25,153,0.00063
5,2,25,154,0.00066
5,2,25,155,0.00050
5,2,25,156,0.00047
5,2,25,157,0.00083
5,2,25,158,0.00051
5,2,25,159,0.00065
5,2,25,160,0.00031
5,2,25,161,0.00067
5,2,25,162,0.00075
5,2,25,163,0.00057
5,2,25,164,0.00027
5,2,25,165,0.00025
5,2,25,167,0.00063
5,2,25,168,0.00071
5,2,25,169,0.00034
5,2,25,171,0.00058
5,2,25,172,0.00033
5,2,25,173,0.00027
5,2,25,174,0.00051
5,2,25,178,0.00037
5,2,25,179,0.00035
5,2,25,180,0.00037
5,2,25,181,0.00050
5,2,25,182,0.00062
5,2,25,183,0.00037
5,2,25,184,0.00041
5,2,25,185,0.00039
5,2,25,186,0.00060
5,2,25,187,0.00050
5,2,25,188,0.00047
5,2,25,189,0.00029
5,2,25,191,0.00057
5,2,25,192,0.00036
5,2,25,193,0.00034
5,2,25,194,0.00034
5,2,25,195,0.00035
5,2,25,197,0.00045
5,2,25,198,0.00043
5,2,25,199,0.00028
5,2,25,200,0.00028
5,2,25,201,0.00050
5,2,25,202,0.00040
5,2,25,203,0.00032
5,2,25,204,0.00068
5,2,25,205,0.00027
5,2,25,207,0.00028
5,2,25,208,0.00060
5,2,25,209,0.00036
5,2,25,210,0.00037
5,2,25,211,0.00029
5,2,25,213,0.00027
5,2,25,215,0.00028
5,2,25,216,0.00033
5,2,26,125,0.00027
5,2,26,131,0.00026
5,2,26,132,0.00030
5,2,26,133,0.00049
5,2,26,134,0.00032
5,2,26,135,0.00027
5,2,26,136,0.00026
5,2,26,140,0.00028
5,2,26,141,0.00042
5,2,26,142,0.00040
5,2,26,143,0.00046
5,2,26,144,0.00047
5,2,26,145,0.00087
5,2,26,146,0.00087
5,2,26,147,0.00055
5,2,26,148,0.00073
5,2,26,149,0.00075
5,2,26,150,0.00045
5,2,26,151,0.00080
5,2,26,152,0.00052
5,2,26,153,0.00043
5,2,26,154,0.00044
5,2,26,155,0.00064
5,2,26,156,0.00064
5,2,26,157,0.00041
5,2,26,158,0.00043
5,2,26,159,0.00032
5,2,26,160,0.00037
5,2,26,161,0.00083
5,2,26,162,0.00040
5,2,26,163,0.00046
5,2,26,164,0.00030
5,2,26,166,0.00051
5,2,26,167,0.00070
5,2,26,168,0.00036
5,2,26,169,0.00029
5,2,26,170,0.00038
5,2,26,171,0.00035
5,2,26,172,0.00058
5,2,26,173,0.00031
5,2,26,174,0.00031
5,2,26,175,0.00035
5,2,26,176,0.00026
5,2,26,177,0.00038
5,2,26,178,0.00045
5,2,26,179,0.00029
5,2,26,181,0.00035
5,2,26,182,0.00084
5,2,26,183,0.00072
5,2,26,184,0.00038
5,2,26,185,0.00047
5,2,26,186,0.00069
5,2,26,187,0.00030
5,2,26,188,0.00029
5,2,26,191,0.00048
5,2,26,192,0.00038
5,2,26,193,0.00090
5,2,26,194,0.00057
5,2,26,195,0.00053
5,2,26,196,0.00048
5,2,26,197,0.00028
5,2,26,198,0.00029
5,2,26,199,0.00029
5,2,26,201,0.00046
5,2,26,202,0.00059
5,2,26,203,0.00065
5,2,26,204,0.00065
5,2,26,205,0.00062
5,2,26,206,0.00061
5,2,26,207,0.00056
5,2,26,208,0.00061
5,2,26,209,0.00038
5,2,26,210,0.00053
5,2,26,212,0.00037
5,2,26,213,0.00043
5,2,26,214,0.00029
5,2,26,215,0.00035
5,2,26,224,0.00030
5,2,27,128,0.00033
5,2,27,129,0.00037
5,2,27,133,0.00041
5,2,27,134,0.00043
5,2,27,135,0.00031
5,2,27,136,0.00032
5,2,27,138,0.00041
5,2,27,141,0.00042
5,2,27,142,0.00029
5,2,27,143,0.00034
5,2,27,144,0.00045
5,2,27,145,0.00050
5,2,27,146,0.00051
5,2,27,147,0.00043
5,2,27,149,0.00073
5,2,27,150,0.00064
5,2,27,151,0.00077
5,2,27,152,0.00027
5,2,27,153,0.00056
5,2,27,154,0.00085
5,2,27,155,0.00086
5,2,27,156,0.00079
5,2,27,157,0.00099
5,2,27,158,0.00094
5,2,27,161,0.00043
5,2,27,162,0.00052
5,2,27,163,0.00060
5,2,27,164,0.00053
5,2,27,165,0.00056
5,2,27,166,0.00057
5,2,27,168,0.00036
5,2,27,169,0.00055
5,2,27,170,0.00040
5,2,27,171,0.00049
5,2,27,172,0.00055
5,2,27,173,0.00034
5,2,27,174,0.00032
5,2,27,175,0.00029
5,2,27,177,0.00026
5,2,27,178,0.00030
5,2,27,180,0.00036
5,2,27,181,0.00060
5,2,27,182,0.00068
5,2,27,183,0.00055
5,2,27,184,0.00031
5,2,27,185,0.00033
5,2,27,186,0.00056
5,2,27,187,0.00032
5,2,27,189,0.00030
5,2,27,192,0.00044
5,2,27,193,0.00040
5,2,27,194,0.00063
5,2,27,195,0.00081
5,2,27,196,0.00090
5,2,27,197,0.00056
5,2,27,198,0.00050
5,2,27,199,0.00060
5,2,27,200,0.00041
5,2,27,201,0.00063
5,2,27,202,0.00053
5,2,27,203,0.00029
5,2,27,204,0.00038
5,2,27,205,0.00088
5,2,27,206,0.00060
5,2,27,207,0.00063
5,2,27,208,0.00029
5,2,27,209,0.00036
5,2,27,210,0.00031
5,2,27,211,0.00042
5,2,27,212,0.00042
5,2,27,213,0.00052
5,2,27,214,0.00052
5,2,27,215,0.00043
5,2,27,216,0.00041
5,2,27,217,0.00040
5,2,27,218,0.00025
5,2,27,221,0.00025
5,2,27,222,0.00025
5,2,27,223,0.00025
5,2,27,226,0.00026
5,2,28,128,0.00027
5,2,28,130,0.00031
5,2,28,131,0.00029
5,2,28,132,0.00044
5,2,28,133,0.00043
5,2,28,134,0.00039
5,2,28,135,0.00028
5,2,28,136,0.00036
5,2,28,138,0.00029
5,2,28,140,0.00029
5,2,28,141,0.00047
5,2,28,142,0.00056
5,2,28,143,0.00040
5,2,28,144,0.00026
5,2,28,146,0.00029
5,2,28,147,0.00042
5,2,28,148,0.00030
5,2,28,149,0.00041
5,2,28,150,0.00060
5,2,28,151,0.00057
5,2,28,152,0.00047
5,2,28,153,0.00049
5,2,28,154,0.00064
5,2,28,155,0.00092
5,2,28,156,0.00062
5,2,28,157,0.00076
5,2,28,158,0.00036
5,2,28,161,0.00039
5,2,28,162,0.00052
5,2,28,163,0.00028
5,2,28,164,0.00046
5,2,28,165,0.00048
5,2,28,166,0.00048
5,2,28,167,0.00076
5,2,28,168,0.00037
5,2,28,169,0.00025
5,2,28,170,0.00041
5,2,28,171,0.00025
5,2,28,172,0.00042
5,2,28,173,0.00047
5,2,28,174,0.00040
5,2,28,175,0.00078
5,2,28,176,0.00042
5,2,28,177,0.00027
5,2,28,178,0.00058
5,2,28,179,0.00033
5,2,28,181,0.00029
5,2,28,182,0.00026
5,2,28,183,0.00027
5,2,28,187,0.00040
5,2,28,188,0.00035
5,2,28,189,0.00033
5,2,28,191,0.00029
5,2,28,192,0.00041
5,2,28,193,0.00026
5,2,28,194,0.00096
5,2,28,195,0.00079
5,2,28,196,0.00101
5,2,28,197,0.00066
5,2,28,198,0.00066
