year,month,lat,lng,probability
6,8,-26,157,0.00159
6,8,-26,158,0.00178
6,8,-26,159,0.00062
6,8,-26,160,0.00052
6,8,-26,162,0.00040
6,8,-26,163,0.00046
6,8,-26,164,0.00033
6,8,-26,165,0.00030
6,8,-26,166,0.00045
6,8,-26,167,0.00123
6,8,-26,168,0.00055
6,8,-26,169,0.00058
6,8,-26,170,0.00035
6,8,-26,171,0.00049
6,8,-26,172,0.00026
6,8,-26,175,0.00038
6,8,-26,180,0.00066
6,8,-26,181,0.00074
6,8,-26,182,0.00033
6,8,-26,183,0.00141
6,8,-26,184,0.00060
6,8,-26,185,0.00057
6,8,-26,186,0.00049
6,8,-26,187,0.00028
6,8,-26,188,0.00046
6,8,-26,189,0.00047
6,8,-26,190,0.00063
6,8,-26,192,0.00036
6,8,-26,193,0.00075
6,8,-26,194,0.00112
6,8,-26,195,0.00087
6,8,-26,196,0.00083
6,8,-26,197,0.00056
6,8,-26,198,0.00070
6,8,-26,199,0.00057
6,8,-26,200,0.00027
6,8,-26,201,0.00038
6,8,-26,202,0.00037
6,8,-26,203,0.00027
6,8,-26,204,0.00048
6,8,-26,209,0.00044
6,8,-26,210,0.00093
6,8,-26,211,0.00058
6,8,-26,212,0.00041
6,8,-26,217,0.00026
6,8,-26,218,0.00032
6,8,-26,220,0.00029
6,8,-26,221,0.00027
6,8,-25,152,0.00105
6,8,-25,153,0.00052
6,8,-25,154,0.00099
6,8,-25,155,0.00089
6,8,-25,156,0.00115
6,8,-25,159,0.00046
6,8,-25,160,0.00058
6,8,-25,161,0.00057
6,8,-25,162,0.00069
6,8,-25,164,0.00062
6,8,-25,165,0.00096
6,8,-25,166,0.00064
6,8,-25,167,0.00052
6,8,-25,168,0.00060
6,8,-25,169,0.00095
6,8,-25,170,0.00072
6,8,-25,171,0.00050
6,8,-25,174,0.00039
6,8,-25,175,0.00060
6,8,-25,180,0.00035
6,8,-25,181,0.00052
6,8,-25,182,0.00060
6,8,-25,183,0.00065
6,8,-25,184,0.00062
6,8,-25,185,0.00052
6,8,-25,186,0.00042
6,8,-25,188,0.00039
6,8,-25,189,0.00070
6,8,-25,190,0.00029
6,8,-25,192,0.00042
6,8,-25,193,0.00051
6,8,-25,194,0.00041
6,8,-25,195,0.00056
6,8,-25,196,0.00059
6,8,-25,198,0.00039
6,8,-25,199,0.00050
6,8,-25,200,0.00050
6,8,-25,205,0.00031
6,8,-25,207,0.00031
6,8,-25,208,0.00026
6,8,-24,151,0.00027
6,8,-24,152,0.00070
6,8,-24,153,0.00060
6,8,-24,154,0.00060
6,8,-24,155,0.00064
6,8,-24,156,0.00047
6,8,-24,157,0.00036
6,8,-24,158,0.00042
6,8,-24,159,0.00033
6,8,-24,160,0.00041
6,8,-24,161,0.00101
6,8,-24,162,0.00088
6,8,-24,163,0.00026
6,8,-24,164,0.00038
6,8,-24,165,0.00052
6,8,-24,166,0.00078
6,8,-24,167,0.00084
6,8,-24,168,0.00077
6,8,-24,169,0.00032
6,8,-24,170,0.00035
6,8,-24,173,0.00039
6,8,-24,174,0.00095
6,8,-24,175,0.00093
6,8,-24,176,0.00029
6,8,-24,178,0.00030
6,8,-24,179,0.00051
6,8,-24,180,0.00026
6,8,-24,183,0.00084
6,8,-24,184,0.00101
6,8,-24,185,0.00088
6,8,-24,186,0.00067
6,8,-24,187,0.00030
6,8,-24,188,0.00059
6,8,-24,189,0.00051
6,8,-24,196,0.00040
6,8,-24,197,0.00068
6,8,-24,199,0.00030
6,8,-24,200,0.00042
6,8,-24,203,0.00030
6,8,-24,204,0.00028
6,8,-23,151,0.00062
6,8,-23,152,0.00052
6,8,-23,153,0.00064
6,8,-23,154,0.00079
6,8,-23,155,0.00066
6,8,-23,156,0.00032
6,8,-23,157,0.00061
6,8,-23,158,0.00027
6,8,-23,160,0.00029
6,8,-23,161,0.00050
6,8,-23,162,0.00128
6,8,-23,163,0.00035
6,8,-23,164,0.00030
6,8,-23,165,0.00067
6,8,-23,169,0.00034
6,8,-23,174,0.00035
6,8,-23,175,0.00066
6,8,-23,179,0.00026
6,8,-23,182,0.00027
6,8,-23,183,0.00109
6,8,-23,184,0.00077
6,8,-23,185,0.00027
6,8,-23,188,0.00037
6,8,-23,189,0.00027
6,8,-23,195,0.00035
6,8,-23,196,0.00031
6,8,-23,197,0.00027
6,8,-23,199,0.00033
6,8,-23,200,0.00034
6,8,-23,201,0.00033
6,8,-23,202,0.00043
6,8,-23,203,0.00043
6,8,-22,149,0.00030
6,8,-22,150,0.00061
6,8,-22,155,0.00052
6,8,-22,156,0.00071
6,8,-22,157,0.00072
6,8,-22,158,0.00131
6,8,-22,159,0.00101
6,8,-22,160,0.00028
6,8,-22,161,0.00052
6,8,-22,162,0.00046
6,8,-22,164,0.00097
6,8,-22,168,0.00057
6,8,-22,169,0.00051
6,8,-22,182,0.00032
6,8,-22,188,0.00049
6,8,-22,191,0.00034
6,8,-22,192,0.00037
6,8,-22,194,0.00026
6,8,-22,196,0.00036
6,8,-22,199,0.00052
6,8,-22,200,0.00059
6,8,-22,202,0.00031
6,8,-21,148,0.00056
6,8,-21,149,0.00063
6,8,-21,150,0.00029
6,8,-21,151,0.00055
6,8,-21,152,0.00031
6,8,-21,153,0.00060
6,8,-21,154,0.00080
6,8,-21,155,0.00152
6,8,-21,156,0.00084
6,8,-21,157,0.00103
6,8,-21,158,0.00099
6,8,-21,159,0.00052
6,8,-21,160,0.00040
6,8,-21,161,0.00025
6,8,-21,162,0.00064
6,8,-21,163,0.00084
6,8,-21,165,0.00029
6,8,-21,166,0.00026
6,8,-21,167,0.00039
6,8,-21,168,0.00033
6,8,-21,169,0.00098
6,8,-21,170,0.00045
6,8,-21,172,0.00030
6,8,-21,179,0.00035
6,8,-21,180,0.00028
6,8,-21,181,0.00038
6,8,-21,192,0.00028
6,8,-21,194,0.00029
6,8,-20,147,0.00118
6,8,-20,148,0.00098
6,8,-20,149,0.00039
6,8,-20,150,0.00031
6,8,-20,152,0.00050
6,8,-20,153,0.00124
6,8,-20,154,0.00062
6,8,-20,155,0.00072
6,8,-20,156,0.00113
6,8,-20,158,0.00037
6,8,-20,160,0.00030
6,8,-20,161,0.00032
6,8,-20,165,0.00052
6,8,-20,166,0.00031
6,8,-20,167,0.00037
6,8,-20,168,0.00054
6,8,-20,172,0.00036
6,8,-20,175,0.00034
6,8,-20,176,0.00058
6,8,-20,177,0.00028
6,8,-20,178,0.00033
6,8,-20,193,0.00030
6,8,-19,146,0.00151
6,8,-19,147,0.00193
6,8,-19,148,0.00028
6,8,-19,149,0.00051
6,8,-19,152,0.00044
6,8,-19,153,0.00039
6,8,-19,154,0.00043
6,8,-19,155,0.00028
6,8,-19,156,0.00040
6,8,-19,157,0.00025
6,8,-19,165,0.00038
6,8,-19,186,0.00040
6,8,-19,187,0.00032
6,8,-18,140,0.00046
6,8,-18,146,0.00145
6,8,-18,147,0.00025
6,8,-18,148,0.00087
6,8,-18,149,0.00036
6,8,-18,150,0.00026
6,8,-18,152,0.00027
6,8,-18,153,0.00027
6,8,-18,154,0.00070
6,8,-18,155,0.00050
6,8,-18,162,0.00025
6,8,-18,163,0.00038
6,8,-17,137,0.00052
6,8,-17,138,0.00232
6,8,-17,139,0.00155
6,8,-17,140,0.00117
6,8,-17,145,0.00035
6,8,-17,146,0.00051
6,8,-17,147,0.00027
6,8,-17,148,0.00070
6,8,-17,152,0.00035
6,8,-17,153,0.00029
6,8,-17,154,0.00031
6,8,-17,160,0.00034
6,8,-17,162,0.00031
6,8,-16,135,0.00026
6,8,-16,136,0.00151
6,8,-16,137,0.00295
6,8,-16,138,0.00280
6,8,-16,139,0.00204
6,8,-16,140,0.00139
6,8,-16,145,0.00039
6,8,-16,146,0.00027
6,8,-16,147,0.00051
6,8,-16,151,0.00027
6,8,-16,152,0.00026
6,8,-15,127,0.00045
6,8,-15,128,0.00073
6,8,-15,137,0.00093
6,8,-15,138,0.00117
6,8,-15,139,0.00106
6,8,-15,140,0.00252
6,8,-15,144,0.00304
6,8,-15,145,0.00033
6,8,-15,146,0.00052
6,8,-15,148,0.00029
6,8,-15,149,0.00029
6,8,-14,127,0.00073
6,8,-14,128,0.00051
6,8,-14,129,0.00079
6,8,-14,137,0.00071
6,8,-14,138,0.00071
6,8,-14,139,0.00095
6,8,-14,140,0.00204
6,8,-14,143,0.00069
6,8,-14,144,0.00183
6,8,-14,145,0.00107
6,8,-13,129,0.00053
6,8,-13,137,0.00042
6,8,-13,138,0.00032
6,8,-13,139,0.00067
6,8,-13,140,0.00135
6,8,-13,141,0.00026
6,8,-13,143,0.00200
6,8,-13,144,0.00038
6,8,-13,145,0.00029
6,8,-12,128,0.00040
6,8,-12,129,0.00050
6,8,-12,131,0.00045
6,8,-12,133,0.00088
6,8,-12,134,0.00080
6,8,-12,135,0.00037
6,8,-12,137,0.00037
6,8,-12,139,0.00054
6,8,-12,140,0.00047
6,8,-12,142,0.00046
6,8,-12,143,0.00066
6,8,-12,144,0.00060
6,8,-11,128,0.00029
6,8,-11,129,0.00026
6,8,-11,130,0.00077
6,8,-11,131,0.00151
6,8,-11,132,0.00123
6,8,-11,133,0.00065
6,8,-11,134,0.00047
6,8,-11,135,0.00054
6,8,-11,136,0.00056
6,8,-11,137,0.00057
6,8,-11,138,0.00038
6,8,-11,139,0.00033
6,8,-11,141,0.00035
6,8,-11,142,0.00029
6,8,-11,144,0.00065
6,8,-11,149,0.00026
6,8,-10,128,0.00030
6,8,-10,129,0.00032
6,8,-10,130,0.00063
6,8,-10,131,0.00090
6,8,-10,132,0.00100
6,8,-10,133,0.00033
6,8,-10,135,0.00033
6,8,-10,136,0.00028
6,8,-10,138,0.00031
6,8,-10,139,0.00034
6,8,-10,144,0.00048
6,8,-10,145,0.00043
6,8,-10,146,0.00038
6,8,-9,131,0.00026
6,8,-9,144,0.00042
6,10,-44,190,0.00031
6,10,-43,174,0.00112
6,10,-43,175,0.00092
6,10,-43,200,0.00035
6,10,-42,175,0.00077
6,10,-42,176,0.00060
6,10,-42,181,0.00035
6,10,-42,184,0.00030
6,10,-42,197,0.00028
6,10,-42,198,0.00028
6,10,-42,200,0.00041
6,10,-42,208,0.00029
6,10,-42,209,0.00040
6,10,-41,149,0.00052
6,10,-41,174,0.00039
6,10,-41,176,0.00039
6,10,-41,177,0.00048
6,10,-41,180,0.00041
6,10,-41,181,0.00031
6,10,-41,182,0.00051
6,10,-41,184,0.00030
6,10,-41,187,0.00038
6,10,-41,198,0.00028
6,10,-41,203,0.00062
6,10,-41,204,0.00046
6,10,-41,206,0.00031
6,10,-41,208,0.00026
6,10,-40,145,0.00028
6,10,-40,161,0.00026
6,10,-40,163,0.00037
6,10,-40,164,0.00034
6,10,-40,172,0.00029
6,10,-40,173,0.00054
6,10,-40,177,0.00068
6,10,-40,178,0.00051
6,10,-40,179,0.00081
6,10,-40,180,0.00062
6,10,-40,181,0.00094
6,10,-40,182,0.00031
6,10,-40,184,0.00038
6,10,-40,187,0.00058
6,10,-40,188,0.00027
6,10,-40,191,0.00032
6,10,-40,192,0.00041
6,10,-40,193,0.00049
6,10,-40,194,0.00055
6,10,-40,200,0.00060
6,10,-40,201,0.00032
6,10,-40,203,0.00047
6,10,-40,204,0.00085
6,10,-40,205,0.00047
6,10,-40,206,0.00054
6,10,-40,207,0.00061
6,10,-40,208,0.00031
6,10,-40,215,0.00033
6,10,-39,144,0.00131
6,10,-39,145,0.00053
6,10,-39,149,0.00050
6,10,-39,150,0.00039
6,10,-39,151,0.00033
6,10,-39,154,0.00030
6,10,-39,156,0.00037
6,10,-39,161,0.00041
6,10,-39,165,0.00034
6,10,-39,166,0.00025
6,10,-39,173,0.00164
6,10,-39,174,0.00258
6,10,-39,178,0.00027
6,10,-39,180,0.00048
6,10,-39,186,0.00041
6,10,-39,187,0.00061
6,10,-39,188,0.00072
6,10,-39,189,0.00030
6,10,-39,190,0.00040
6,10,-39,191,0.00062
6,10,-39,192,0.00027
6,10,-39,193,0.00080
6,10,-39,194,0.00093
6,10,-39,196,0.00032
6,10,-39,198,0.00028
6,10,-39,199,0.00036
6,10,-39,200,0.00066
6,10,-39,201,0.00059
6,10,-39,202,0.00034
6,10,-39,203,0.00046
6,10,-39,204,0.00032
6,10,-39,205,0.00026
6,10,-39,206,0.00045
6,10,-39,207,0.00039
6,10,-39,213,0.00029
6,10,-39,214,0.00033
6,10,-39,215,0.00045
6,10,-39,218,0.00026
6,10,-39,224,0.00027
6,10,-38,150,0.00117
6,10,-38,151,0.00086
6,10,-38,152,0.00041
6,10,-38,153,0.00034
6,10,-38,155,0.00026
6,10,-38,156,0.00056
6,10,-38,158,0.00028
6,10,-38,159,0.00052
6,10,-38,160,0.00029
6,10,-38,161,0.00025
6,10,-38,162,0.00078
6,10,-38,164,0.00038
6,10,-38,165,0.00041
6,10,-38,166,0.00031
6,10,-38,170,0.00040
6,10,-38,171,0.00028
6,10,-38,172,0.00058
6,10,-38,173,0.00121
6,10,-38,174,0.00157
6,10,-38,180,0.00026
6,10,-38,181,0.00039
6,10,-38,186,0.00055
6,10,-38,187,0.00077
6,10,-38,188,0.00037
6,10,-38,189,0.00049
6,10,-38,191,0.00047
6,10,-38,193,0.00059
6,10,-38,195,0.00026
6,10,-38,196,0.00051
6,10,-38,197,0.00034
6,10,-38,198,0.00069
6,10,-38,199,0.00061
6,10,-38,200,0.00055
6,10,-38,202,0.00086
6,10,-38,203,0.00058
6,10,-38,204,0.00094
6,10,-38,205,0.00043
6,10,-38,206,0.00031
6,10,-38,207,0.00050
6,10,-38,208,0.00041
6,10,-38,209,0.00035
6,10,-38,213,0.00057
6,10,-38,214,0.00046
6,10,-38,215,0.00047
6,10,-38,217,0.00046
6,10,-38,220,0.00039
6,10,-38,221,0.00054
6,10,-38,226,0.00026
6,10,-38,228,0.00025
6,10,-38,231,0.00042
6,10,-38,232,0.00051
6,10,-38,236,0.00025
6,10,-37,138,0.00037
6,10,-37,150,0.00026
6,10,-37,151,0.00045
6,10,-37,154,0.00035
6,10,-37,157,0.00130
6,10,-37,158,0.00036
6,10,-37,159,0.00047
6,10,-37,160,0.00074
6,10,-37,161,0.00029
6,10,-37,162,0.00077
6,10,-37,163,0.00027
6,10,-37,165,0.00032
6,10,-37,170,0.00028
6,10,-37,171,0.00030
6,10,-37,172,0.00069
6,10,-37,173,0.00152
6,10,-37,180,0.00067
6,10,-37,184,0.00028
6,10,-37,186,0.00049
6,10,-37,187,0.00052
6,10,-37,188,0.00108
6,10,-37,189,0.00083
6,10,-37,190,0.00049
6,10,-37,194,0.00027
6,10,-37,196,0.00055
6,10,-37,197,0.00064
6,10,-37,198,0.00063
6,10,-37,200,0.00036
6,10,-37,201,0.00045
6,10,-37,202,0.00067
6,10,-37,203,0.00088
6,10,-37,204,0.00119
6,10,-37,205,0.00047
6,10,-37,206,0.00033
6,10,-37,207,0.00073
6,10,-37,208,0.00060
6,10,-37,209,0.00047
6,10,-37,211,0.00039
6,10,-37,213,0.00112
6,10,-37,214,0.00037
6,10,-37,215,0.00043
6,10,-37,219,0.00038
6,10,-37,220,0.00048
6,10,-37,223,0.00046
6,10,-37,224,0.00042
6,10,-37,226,0.00064
6,10,-37,227,0.00036
6,10,-37,228,0.00036
6,10,-37,231,0.00032
6,10,-36,136,0.00028
6,10,-36,138,0.00045
6,10,-36,154,0.00035
6,10,-36,155,0.00043
6,10,-36,156,0.00113
6,10,-36,157,0.00269
6,10,-36,158,0.00079
6,10,-36,159,0.00068
6,10,-36,160,0.00101
6,10,-36,161,0.00059
6,10,-36,163,0.00033
6,10,-36,167,0.00028
6,10,-36,168,0.00033
6,10,-36,169,0.00048
6,10,-36,170,0.00055
6,10,-36,171,0.00064
6,10,-36,172,0.00043
6,10,-36,176,0.00028
6,10,-36,177,0.00042
6,10,-36,178,0.00056
6,10,-36,179,0.00062
6,10,-36,180,0.00122
6,10,-36,185,0.00031
6,10,-36,188,0.00048
6,10,-36,189,0.00062
6,10,-36,190,0.00124
6,10,-36,191,0.00063
6,10,-36,192,0.00110
6,10,-36,193,0.00052
6,10,-36,196,0.00028
6,10,-36,197,0.00026
6,10,-36,198,0.00069
6,10,-36,199,0.00027
6,10,-36,200,0.00026
6,10,-36,202,0.00041
6,10,-36,203,0.00125
6,10,-36,204,0.00111
6,10,-36,205,0.00046
6,10,-36,206,0.00132
6,10,-36,207,0.00042
6,10,-36,208,0.00057
6,10,-36,209,0.00029
6,10,-36,210,0.00039
6,10,-36,211,0.00076
6,10,-36,212,0.00041
6,10,-36,213,0.00046
6,10,-36,214,0.00061
6,10,-36,215,0.00098
6,10,-36,217,0.00039
6,10,-36,218,0.00047
6,10,-36,220,0.00027
6,10,-36,221,0.00076
6,10,-36,222,0.00096
6,10,-36,223,0.00094
6,10,-36,224,0.00073
6,10,-36,225,0.00035
6,10,-36,226,0.00032
6,10,-36,238,0.00039
6,10,-35,133,0.00056
6,10,-35,134,0.00090
6,10,-35,136,0.00167
6,10,-35,152,0.00030
6,10,-35,153,0.00030
6,10,-35,154,0.00025
6,10,-35,155,0.00044
6,10,-35,156,0.00060
6,10,-35,157,0.00129
6,10,-35,158,0.00157
6,10,-35,159,0.00039
6,10,-35,160,0.00084
6,10,-35,161,0.00038
6,10,-35,162,0.00033
6,10,-35,166,0.00062
6,10,-35,168,0.00028
6,10,-35,169,0.00088
6,10,-35,170,0.00048
6,10,-35,171,0.00027
6,10,-35,172,0.00085
6,10,-35,173,0.00099
6,10,-35,174,0.00105
6,10,-35,175,0.00067
6,10,-35,176,0.00105
6,10,-35,177,0.00074
6,10,-35,178,0.00071
6,10,-35,179,0.00076
6,10,-35,180,0.00054
6,10,-35,181,0.00040
6,10,-35,185,0.00035
6,10,-35,186,0.00027
6,10,-35,187,0.00063
6,10,-35,188,0.00094
6,10,-35,189,0.00162
6,10,-35,190,0.00132
6,10,-35,191,0.00040
6,10,-35,192,0.00082
6,10,-35,193,0.00066
6,10,-35,195,0.00029
6,10,-35,196,0.00068
6,10,-35,197,0.00084
6,10,-35,198,0.00186
6,10,-35,199,0.00180
6,10,-35,200,0.00071
6,10,-35,201,0.00074
6,10,-35,202,0.00033
6,10,-35,203,0.00083
6,10,-35,204,0.00159
6,10,-35,205,0.00069
6,10,-35,206,0.00045
6,10,-35,207,0.00076
6,10,-35,209,0.00033
6,10,-35,210,0.00047
6,10,-35,211,0.00099
6,10,-35,212,0.00040
6,10,-35,213,0.00086
6,10,-35,214,0.00076
6,10,-35,215,0.00067
6,10,-35,219,0.00040
6,10,-35,220,0.00058
6,10,-35,221,0.00111
6,10,-35,222,0.00035
6,10,-35,223,0.00036
6,10,-35,225,0.00029
6,10,-35,226,0.00078
6,10,-35,227,0.00062
6,10,-35,228,0.00046
6,10,-35,229,0.00027
6,10,-35,230,0.00026
6,10,-35,233,0.00033
6,10,-35,234,0.00038
6,10,-35,235,0.00059
6,10,-35,236,0.00050
6,10,-35,237,0.00039
6,10,-35,238,0.00033
6,10,-35,241,0.00030
6,10,-35,247,0.00032
6,10,-34,132,0.00039
6,10,-34,133,0.00130
6,10,-34,134,0.00038
6,10,-34,153,0.00050
6,10,-34,154,0.00035
6,10,-34,156,0.00039
6,10,-34,157,0.00074
6,10,-34,158,0.00059
6,10,-34,159,0.00050
6,10,-34,160,0.00058
6,10,-34,161,0.00070
6,10,-34,162,0.00032
6,10,-34,164,0.00035
6,10,-34,165,0.00054
6,10,-34,166,0.00071
6,10,-34,167,0.00032
6,10,-34,168,0.00067
6,10,-34,169,0.00108
6,10,-34,170,0.00123
6,10,-34,171,0.00097
6,10,-34,172,0.00082
6,10,-34,173,0.00088
6,10,-34,174,0.00099
6,10,-34,175,0.00072
6,10,-34,176,0.00030
6,10,-34,177,0.00051
6,10,-34,178,0.00059
6,10,-34,179,0.00056
6,10,-34,180,0.00037
6,10,-34,185,0.00065
6,10,-34,186,0.00028
6,10,-34,187,0.00036
6,10,-34,188,0.00087
6,10,-34,189,0.00196
6,10,-34,190,0.00044
6,10,-34,191,0.00129
6,10,-34,192,0.00031
6,10,-34,198,0.00106
6,10,-34,199,0.00206
6,10,-34,200,0.00045
6,10,-34,201,0.00081
6,10,-34,202,0.00110
6,10,-34,203,0.00138
6,10,-34,204,0.00126
6,10,-34,205,0.00049
6,10,-34,206,0.00076
6,10,-34,207,0.00149
6,10,-34,208,0.00064
6,10,-34,210,0.00095
6,10,-34,211,0.00093
6,10,-34,212,0.00141
6,10,-34,213,0.00078
6,10,-34,214,0.00102
6,10,-34,215,0.00077
6,10,-34,216,0.00028
6,10,-34,217,0.00069
6,10,-34,218,0.00034
6,10,-34,221,0.00033
6,10,-34,222,0.00057
6,10,-34,223,0.00071
6,10,-34,224,0.00033
6,10,-34,225,0.00037
6,10,-34,226,0.00029
6,10,-34,227,0.00068
6,10,-34,230,0.00026
6,10,-34,231,0.00047
6,10,-34,237,0.00035
6,10,-34,238,0.00033
6,10,-34,240,0.00028
6,10,-34,241,0.00050
6,10,-34,242,0.00030
6,10,-33,153,0.00033
6,10,-33,154,0.00029
6,10,-33,156,0.00029
6,10,-33,157,0.00031
6,10,-33,159,0.00030
6,10,-33,160,0.00026
6,10,-33,166,0.00065
6,10,-33,167,0.00054
6,10,-33,168,0.00052
6,10,-33,169,0.00062
6,10,-33,170,0.00085
6,10,-33,171,0.00070
6,10,-33,172,0.00070
6,10,-33,173,0.00099
6,10,-33,174,0.00091
6,10,-33,175,0.00027
6,10,-33,176,0.00076
6,10,-33,177,0.00086
6,10,-33,178,0.00100
6,10,-33,179,0.00089
6,10,-33,180,0.00117
6,10,-33,182,0.00062
6,10,-33,183,0.00070
6,10,-33,184,0.00084
6,10,-33,185,0.00042
6,10,-33,186,0.00050
6,10,-33,187,0.00073
6,10,-33,188,0.00036
6,10,-33,189,0.00063
6,10,-33,190,0.00037
6,10,-33,191,0.00061
6,10,-33,192,0.00058
6,10,-33,193,0.00082
6,10,-33,194,0.00110
6,10,-33,197,0.00036
6,10,-33,200,0.00039
6,10,-33,201,0.00036
6,10,-33,202,0.00055
6,10,-33,203,0.00050
6,10,-33,204,0.00062
6,10,-33,205,0.00068
6,10,-33,207,0.00077
6,10,-33,208,0.00151
6,10,-33,209,0.00059
6,10,-33,211,0.00031
6,10,-33,212,0.00076
6,10,-33,213,0.00078
6,10,-33,215,0.00046
6,10,-33,217,0.00050
6,10,-33,220,0.00051
6,10,-33,221,0.00048
6,10,-33,222,0.00057
6,10,-33,223,0.00031
6,10,-33,224,0.00058
6,10,-33,225,0.00029
6,10,-33,226,0.00053
6,10,-33,227,0.00064
6,10,-33,230,0.00042
6,10,-33,231,0.00031
6,10,-33,232,0.00042
6,10,-33,237,0.00048
6,10,-32,153,0.00051
6,10,-32,154,0.00097
6,10,-32,155,0.00136
6,10,-32,156,0.00026
6,10,-32,159,0.00036
6,10,-32,160,0.00052
6,10,-32,161,0.00033
6,10,-32,162,0.00027
6,10,-32,163,0.00145
6,10,-32,165,0.00056
6,10,-32,166,0.00082
6,10,-32,167,0.00026
6,10,-32,168,0.00050
6,10,-32,169,0.00036
6,10,-32,170,0.00072
6,10,-32,171,0.00044
6,10,-32,172,0.00116
6,10,-32,173,0.00083
6,10,-32,174,0.00143
6,10,-32,175,0.00116
6,10,-32,176,0.00137
6,10,-32,177,0.00078
6,10,-32,178,0.00144
6,10,-32,179,0.00065
6,10,-32,180,0.00125
6,10,-32,181,0.00165
6,10,-32,182,0.00045
6,10,-32,183,0.00154
6,10,-32,184,0.00053
6,10,-32,185,0.00091
6,10,-32,186,0.00070
6,10,-32,187,0.00059
6,10,-32,188,0.00049
6,10,-32,189,0.00076
6,10,-32,190,0.00059
6,10,-32,191,0.00166
6,10,-32,192,0.00088
6,10,-32,193,0.00037
6,10,-32,194,0.00075
6,10,-32,195,0.00185
6,10,-32,196,0.00058
6,10,-32,197,0.00045
6,10,-32,198,0.00030
6,10,-32,201,0.00115
6,10,-32,202,0.00063
6,10,-32,203,0.00250
6,10,-32,204,0.00195
6,10,-32,205,0.00104
6,10,-32,206,0.00050
6,10,-32,207,0.00100
6,10,-32,208,0.00121
6,10,-32,209,0.00055
6,10,-32,210,0.00036
6,10,-32,211,0.00036
6,10,-32,213,0.00034
6,10,-32,214,0.00050
6,10,-32,215,0.00071
6,10,-32,216,0.00027
6,10,-32,220,0.00040
6,10,-32,222,0.00035
6,10,-32,224,0.00057
6,10,-32,225,0.00080
6,10,-32,230,0.00028
6,10,-32,234,0.00032
6,10,-32,235,0.00039
6,10,-32,236,0.00036
6,10,-32,237,0.00036
6,10,-31,154,0.00093
6,10,-31,155,0.00099
6,10,-31,156,0.00077
6,10,-31,158,0.00029
6,10,-31,159,0.00147
6,10,-31,160,0.00153
6,10,-31,161,0.00147
6,10,-31,162,0.00066
6,10,-31,163,0.00028
6,10,-31,164,0.00029
6,10,-31,166,0.00035
6,10,-31,167,0.00030
6,10,-31,168,0.00046
6,10,-31,169,0.00101
6,10,-31,170,0.00096
6,10,-31,171,0.00113
6,10,-31,173,0.00026
6,10,-31,174,0.00133
6,10,-31,175,0.00107
6,10,-31,176,0.00102
6,10,-31,177,0.00149
6,10,-31,178,0.00073
6,10,-31,179,0.00197
6,10,-31,180,0.00113
6,10,-31,181,0.00150
6,10,-31,182,0.00132
6,10,-31,183,0.00059
6,10,-31,184,0.00059
6,10,-31,185,0.00112
6,10,-31,186,0.00044
6,10,-31,188,0.00032
6,10,-31,190,0.00121
6,10,-31,191,0.00138
6,10,-31,192,0.00071
6,10,-31,193,0.00131
6,10,-31,194,0.00110
6,10,-31,195,0.00106
6,10,-31,196,0.00082
6,10,-31,197,0.00088
6,10,-31,198,0.00027
6,10,-31,201,0.00081
6,10,-31,202,0.00057
6,10,-31,203,0.00105
6,10,-31,204,0.00124
6,10,-31,205,0.00133
6,10,-31,206,0.00093
6,10,-31,207,0.00070
6,10,-31,208,0.00116
6,10,-31,209,0.00037
6,10,-31,210,0.00049
6,10,-31,211,0.00057
6,10,-31,213,0.00070
6,10,-31,214,0.00072
6,10,-31,215,0.00106
6,10,-31,220,0.00030
6,10,-31,221,0.00029
6,10,-31,222,0.00051
6,10,-31,223,0.00066
6,10,-31,225,0.00044
6,10,-31,228,0.00039
6,10,-31,229,0.00029
6,10,-31,231,0.00046
6,10,-31,235,0.00026
6,10,-30,154,0.00043
6,10,-30,155,0.00059
6,10,-30,156,0.00059
6,10,-30,157,0.00067
6,10,-30,158,0.00072
6,10,-30,159,0.00049
6,10,-30,160,0.00092
6,10,-30,161,0.00042
6,10,-30,162,0.00053
6,10,-30,164,0.00050
6,10,-30,167,0.00029
6,10,-30,168,0.00103
6,10,-30,169,0.00131
6,10,-30,170,0.00085
6,10,-30,171,0.00033
6,10,-30,174,0.00049
6,10,-30,175,0.00094
6,10,-30,176,0.00078
6,10,-30,177,0.00123
6,10,-30,178,0.00184
6,10,-30,179,0.00150
6,10,-30,180,0.00114
6,10,-30,181,0.00125
6,10,-30,182,0.00035
6,10,-30,184,0.00053
6,10,-30,185,0.00046
6,10,-30,186,0.00052
6,10,-30,187,0.00061
6,10,-30,188,0.00077
6,10,-30,189,0.00085
6,10,-30,190,0.00047
6,10,-30,191,0.00071
6,10,-30,192,0.00094
6,10,-30,193,0.00088
6,10,-30,194,0.00139
6,10,-30,195,0.00168
6,10,-30,196,0.00102
6,10,-30,197,0.00178
6,10,-30,198,0.00083
6,10,-30,199,0.00037
6,10,-30,200,0.00145
6,10,-30,201,0.00106
6,10,-30,202,0.00097
6,10,-30,203,0.00086
6,10,-30,206,0.00032
6,10,-30,207,0.00075
6,10,-30,208,0.00034
6,10,-30,209,0.00097
6,10,-30,210,0.00091
6,10,-30,211,0.00037
6,10,-30,212,0.00034
6,10,-30,213,0.00027
6,10,-30,214,0.00065
